○中央○,#genre#
江西教育,https://live.jxeduyun.com/streams/5e05b4659858d_720p.m3u8
江西新闻,http://39.135.140.104:6610/PLTV/88888888/224/3221225576/2/index.m3u8?fmt=ts2hls#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225615/index.m3u8?fmt=ts2hls#http://149.129.100.78/jxtv.php?id=jxtv7#http://39.135.139.214:6610/PLTV/88888888/224/3221225615/2/index.m3u8
江西新闻,http://39.135.138.6:6610/PLTV/88888888/224/3221225615/2/index.m3u8
江西新闻,http://39.135.138.6:6610/PLTV/88888888/224/3221225576/2/index.m3u8
江西新闻,http://liveback.jxtvcn.com.cn/live-jxtv/tv_jxtv7.m3u8
江西新闻,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225576/index.m3u8?fmt=ts2hls
江西经济生活,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226206/index.m3u8?fmt=ts2hls#http://149.129.100.78/jxtv.php?id=jxtv3#http://39.135.138.6:6610/PLTV/88888888/224/3221225580/2/index.m3u8?fmt=ts2hls
江西经济生活,http://39.135.138.6:6610/PLTV/88888888/224/3221225580/2/index.m3u8#http://39.135.140.104:6610/PLTV/88888888/224/3221225580/2/index.m3u8?fmt=ts2hls
江西经济生活,http://liveback.jxtvcn.com.cn/live-jxtv/tv_jxtv3.m3u8
江西经济生活,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225580/index.m3u8?fmt=ts2hls
江西经济生活,http://39.135.138.6:6610/PLTV/88888888/224/3221226206/2/index.m3u8
江西经济生活,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225580/index.m3u8?fmt=ts2hls
江西公共农业,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225578/index.m3u8?fmt=ts2hls#http://149.129.100.78/jxtv.php?id=jxtv5#http://39.135.138.6:6610/PLTV/88888888/224/3221225578/2/index.m3u8?fmt=ts2hls
江西公共农业,http://39.135.138.6:6610/PLTV/88888888/224/3221225578/2/index.m3u8
江西公共农业,http://liveback.jxtvcn.com.cn/live-jxtv/tv_jxtv5.m3u8
江西公共农业,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225578/index.m3u8?fmt=ts2hls
江西影视旅游,http://39.135.140.104:6610/PLTV/88888888/224/3221225579/2/index.m3u8?fmt=ts2hls#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225579/index.m3u8?fmt=ts2hls#http://149.129.100.78/jxtv.php?id=jxtv4#http://39.135.139.214:6610/PLTV/88888888/224/3221225579/2/index.m3u8
江西影视旅游,http://39.135.138.6:6610/PLTV/88888888/224/3221225579/2/index.m3u8
江西影视旅游,http://liveback.jxtvcn.com.cn/live-jxtv/tv_jxtv4.m3u8
江西影视旅游,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225579/index.m3u8?fmt=ts2hls
江西影视旅游,http://149.129.100.78/jxtv.php?id=jxtv4
南昌新闻综合频道,http://39.135.138.6:6610/PLTV/88888888/224/3221226223/2/1000.m3u8
南昌新闻综合频道,http://tydl2021.chxjon.cn/iptv/qq2383132354/jxnc.php?id=1
南昌新闻综合频道,http://39.134.116.30:8080/PLTV/88888910/224/3221225774/index.m3u8
南昌都市频道,http://39.135.138.6:6610/PLTV/88888888/224/3221226226/2/1000.m3u8
南昌都市频道,http://tydl2021.chxjon.cn/iptv/qq2383132354/jxnc.php?id=2
南昌资讯频道,http://39.135.138.6:6610/PLTV/88888888/224/3221226228/2/1000.m3u8
南昌资讯频道,http://tydl2021.chxjon.cn/iptv/qq2383132354/jxnc.php?id=3
南昌公共频道,http://39.135.138.6:6610/PLTV/88888888/224/3221226231/2/1000.m3u8
南昌公共频道,http://tydl2021.chxjon.cn/iptv/qq2383132354/jxnc.php?id=4
南昌公共频道,http://39.134.116.30:8080/PLTV/88888910/224/3221225775/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225775/index.m3u8
南昌新闻综合频道,http://39.135.140.104:6610/PLTV/88888888/224/3221226223/2/index.m3u8?fmt=ts2hls#https://www.navchina.cf/IPTV/nanchang.php?id=ncxwzh
南昌都市频道,http://39.135.140.104:6610/PLTV/88888888/224/3221226226/2/index.m3u8?fmt=ts2hls#https://www.navchina.cf/IPTV/nanchang.php?id=ncds
南昌资讯频道,http://39.135.140.104:6610/PLTV/88888888/224/3221226228/2/index.m3u8?fmt=ts2hls#https://www.navchina.cf/IPTV/nanchang.php?id=nczx
南昌公共频道,http://39.135.140.104:6610/PLTV/88888888/224/3221226231/2/index.m3u8?fmt=ts2hls#https://www.navchina.cf/IPTV/nanchang.php?id=ncgg
深圳卫视,https://sztv-live.cutv.com/AxeFRth/500/047Abe0.m3u8#http://111.12.101.23:6610/PLTV/77777777/224/3221225691/index.m3u8?servicetype=1&IASHttpSessionId=OTT
深视都市频道,http://149.129.100.78/sztv.php?id=2#https://sztv-live.cutv.com/ZwxzUXr/500/d1uZbx0.m3u8#http://cdn.chxjon.cn:80/iptv/QQ582185381/itouch.php?id=szds#http://ye23.win/iptv/sztv.php?id=2
深视电视剧频道,http://149.129.100.78/sztv.php?id=3#https://sztv-live.cutv.com/4azbkoY/500/g3rzbz0.m3u8#http://cdn.chxjon.cn:80/iptv/QQ582185381/itouch.php?id=szdsj#http://ye23.win/iptv/sztv.php?id=3#http://www.wodedianshi.com/QQ860001680/sztv.php?id=3
深视公共频道,http://149.129.100.78/sztv.php?id=4#https://sztv-live.cutv.com/2q76Sw2/500/n6k2b70.m3u8#http://cdn.chxjon.cn:80/iptv/QQ582185381/itouch.php?id=szgg#http://ye23.win/iptv/sztv.php?id=4
深视财经生活频道,http://149.129.100.78/sztv.php?id=5#https://sztv-live.cutv.com/3vlcoxP/500/x2a3bl0.m3u8#http://cdn.chxjon.cn:80/iptv/QQ582185381/itouch.php?id=szcjsh#http://ye23.win/iptv/sztv.php?id=5
深圳娱乐频道,http://149.129.100.78/sztv.php?id=6#https://sztv-live.cutv.com/1q4iPng/500/p5i1bz0.m3u8#http://cdn.chxjon.cn:80/iptv/QQ582185381/itouch.php?id=szyl#http://ye23.win/iptv/sztv.php?id=6
深视少儿频道,http://149.129.100.78/sztv.php?id=7#https://sztv-live.cutv.com/1SIQj6s/500/g7r1bI0.m3u8#http://cdn.chxjon.cn:80/iptv/QQ582185381/itouch.php?id=szse#http://ye23.win/iptv/sztv.php?id=7
深圳移动电视频道,http://149.129.100.78/sztv.php?id=8#https://sztv-live.cutv.com/wDF6KJ3/500/453wbF0.m3u8#http://cdn.chxjon.cn:80/iptv/QQ582185381/itouch.php?id=szyd#http://ye23.win/iptv/sztv.php?id=8
深圳DV生活,http://149.129.100.78/sztv.php?id=10#http://cdn.chxjon.cn:80/iptv/QQ582185381/itouch.php?id=szdv#http://ye23.win/iptv/sztv.php?id=10
深圳国际频道(美洲),http://149.129.100.78/sztv.php?id=11#http://cdn.chxjon.cn:80/iptv/QQ582185381/itouch.php?id=szgj#http://ye23.win/iptv/sztv.php?id=11
广东.文化,http://149.129.100.78/itouchtv.php?id=gdwh
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8
广东.综艺频道,http://149.129.100.78/itouchtv.php?id=gdzy
广东·南方卫视,http://223.110.246.70/ott.js.chinamobile.com/PLTV/4/224/3221227005/index.m3u8
广东·南方卫视,http://183.207.248.71:80/cntv/live1/SD-4000k-576P-nanfangstv/SD-4000k-576P-nanfangstv
广东·南方卫视,http://223.110.241.137:6610/gitv/live1/G_NANFANG/G_NANFANG/?type=.m3u8
广东·南方卫视,http://223.110.245.153/ott.js.chinamobile.com/PLTV/3/224/3221227005/index.m3u8
广东·南方卫视,http://39.130.202.81:6610/gitv_live/G_NANFANG/G_NANFANG.m3u8
广东·广东新闻,http://149.129.100.78/itouchtv.php?id=gdxw
广东.广东影视,http://149.129.100.78/itouchtv.php?id=gdys
广东.少儿频道,http://149.129.100.78/itouchtv.php?id=gdse
广东.经济科教,http://149.129.100.78/itouchtv.php?id=gdjjkj
广东·珠江频道,http://149.129.100.78/itouchtv.php?id=gdzj
广东·广东体育,http://149.129.100.78/itouchtv.php?id=gdty
广东·广东公共,http://149.129.100.78/itouchtv.php?id=gdgg
广东.广东珠江,http://119.129.58.100:4433/tsfile/live/1001_1.m3u8
广东.广东体育,http://119.129.58.100:4433/tsfile/live/1000_1.m3u8
广东.广东珠江,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1183
广东.广东体育,http://host496323.us.ooqr.com/pltv/gz.php?id=gdty
广东.经济科教,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1196
广东.广东新闻,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1186
广东.广东公共,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1185
广东.广东影视,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1199
广东.广东珠江,http://39.135.47.66/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225717/index.m3u8
广东·广东珠江,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1183
广东·广东卫视,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1182
广东·南方卫视,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1197
广东·广东综艺,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1198
广东·广东新闻,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1186
广东·广东公共,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1185
广东·广东影视,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1199
广东·广东珠江,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1183
广东·广东卫视,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1182
广东·南方卫视,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1197
广东·广东综艺,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1198
广东·广东新闻,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1186
广东·广东公共,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1185
广东·广东影视,http://112.74.200.9:88/tv000000/m3u8.php?/iTouchTV/1199
广东·珠江频道,http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=79#http://116.199.5.52:8114/LIVES/?FvSeid=0&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=79#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=79&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东·珠江频道,http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=79#http://116.199.5.52:8114/LIVES/?FvSeid=0&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=79#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=79&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东·广东新闻,http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=84
广东·广东新闻,http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=84
广东·广东公共,http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=85
广东·广东体育,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=8&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=8#http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=8#http://116.199.5.58:8114/index.m3u8?3Fsv_chan_hls_se_idx=21&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=&Pcontent_id=.m3u8
广东·广东少儿,http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=83
广东·广东公共,http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=85
广东·广东影视,http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=86
广东·广东体育,http://116.199.5.58:8114/index.m3u8?3Fsv_chan_hls_se_idx=21&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=&Pcontent_id=.m3u8
广东·南方卫视,http://116.199.5.52:8114/LIVES/?FvSeid=1&Fsv_filetype=1&Fsv_otype=1&Fsv_rate_id=1&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=9
广东·番禺电视,http://live.pybtv.cn/channel1/sd/live.m3u8?_upt=16fb00e01563813775
惠州新闻综合,http://livehuiz.chinamcache.com/live/zb01.m3u8#http://livehuiz.chinamcache.com/live/zb01.m3u8
惠州公共生活,http://livehuiz.chinamcache.com/live/zb02.m3u8#http://livehuiz.chinamcache.com/live/zb02.m3u8
○歌曲○,#genre#
点歌的人,https://vd4.bdstatic.com/mda-keaucwrzr0zd6fzc/v1-cae/sc/mda-keaucwrzr0zd6fzc.mp4?auth_key=1617969338-0-0-16e0aa43c346e899f48bc72a6258a508&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1538306938&vid=4955885793563854658&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=860&split=869033
阿果吉曲,https://vd3.bdstatic.com/mda-ki11z272vx08bxqd/v1-cae/sc/mda-ki11z272vx08bxqd.mp4?auth_key=1618124180-0-0-27984862bab2755a4e3181f936abb599&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1580106490&vid=14737726038577499737&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=648&split=711921
今夜我无法去入睡,https://vd3.bdstatic.com/mda-khseub9k36zjnpmq/v1-cae/sc/mda-khseub9k36zjnpmq.mp4?auth_key=1618123511-0-0-61c0c72e43454d24b58cef7c34a8a68e&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0911684367&vid=3855081294575030804&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=967&split=950676
错位时空,https://vd2.bdstatic.com/mda-mccw3x4y4briua8e/sc/h264/1615641328/mda-mccw3x4y4briua8e.mp4?auth_key=1617161463-0-0-bef5e0899d6821e82cc3aec4ebc0b6d2&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0063518905&vid=9151080475413536746&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=446&split=471273
下辈子不一定还能遇见你,https://vd2.bdstatic.com/mda-megii4xyse7nur8p/cae_h264/1621257143459402377/mda-megii4xyse7nur8p.mp4?auth_key=1621757059-0-0-efb9479c0875bbf12fb25ceb34644098&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=2059342863&vid=8710000339536972713&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=0&abtest=peav_l52&sle=1&sl=396&split=442603
鬼迷心窍,https://vd3.bdstatic.com/mda-iksfzj9ewi9pvkuw/mda-iksfzj9ewi9pvkuw.mp4?auth_key=1621758021-0-0-2f33b0d2bdf56e0906e4ee57121cee4c&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=3021241012&vid=7019211322067614117&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=0&abtest=peav_l52&sle=1&sl=708&split=707710
放不下想又怕,https://vd3.bdstatic.com/mda-kikze8dq9p9fgakq/v1-cae/sc/mda-kikze8dq9p9fgakq.mp4?auth_key=1618123820-0-0-ccacf3ed4d3de6d7515c6e3e0f1ea526&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1220235301&vid=16052944772371829051&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=566&split=681305
千千万万,https://vd2.bdstatic.com/mda-mbkpntkisbzudzjd/v1-cae/mda-mbkpntkisbzudzjd.mp4?playlist=%5B%22sc%22%2C%221080p%22%2C%22hd%22%5D&v_from_s=hkapp-haokan-shunyi&auth_key=1617885201-0-0-58902f76ca780c6065852fee537481c4&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=3000156_1
用力活着,https://vd4.bdstatic.com/mda-km5wtewabct701qi/v1-cae/sc/mda-km5wtewabct701qi.mp4?auth_key=1617885763-0-0-21b279db40de6bd2b30c2130a3b2c9ad&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0763187831&vid=1982980897940378268&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1192&split=1181531
上了年纪的男人,https://vd2.bdstatic.com/mda-ki413mr9q5dsaz5s/v1-cae/sc/mda-ki413mr9q5dsaz5s.mp4?auth_key=1618124067-0-0-9a7d59bb475f220e98a781301c302914&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1466773696&vid=11635549950937322103&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=797&split=886904
最亲的人,https://vd2.bdstatic.com/mda-mbfn8u0kxqii6gtt/v1-cae/sc/mda-mbfn8u0kxqii6gtt.mp4?auth_key=1617886134-0-0-0a2294503cd915024c2a79782811a537&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1133925351&vid=9485750526795286156&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1467&split=1382907
大风吹,https://vd4.bdstatic.com/mda-md7em6yt8xzcnjht/sc/cae_h264/1617849814/mda-md7em6yt8xzcnjht.mp4?auth_key=1617886505-0-0-8943f28393c858568a729824ade4129e&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1505050108&vid=13175023365864408748&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1273&split=1177669
只要你还需要我,https://vd2.bdstatic.com/mda-kjkxdb0reyrn5uqc/v1-cae/sc/mda-kjkxdb0reyrn5uqc.mp4?auth_key=1618124386-0-0-afe9bd8ba5a12f13b4d216c882ce70f4&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1786072308&vid=5928823961285365780&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=860&split=911526
醉过多少回,https://vd2.bdstatic.com/mda-khr03rq4hg98n7ev/v1-cae/sc/mda-khr03rq4hg98n7ev.mp4?auth_key=1618124543-0-0-d5a5a0877200c5024e18c5eb81510cc6&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1942874672&vid=11325929779437788360&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=863&split=909564
嗑儿,https://vd2.bdstatic.com/mda-kb0py6ag3p1267rm/v1-cae/sc/mda-kb0py6ag3p1267rm.mp4?auth_key=1617100855-0-0-3d21077593827b36ddc4c38beaa49fcc&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0654833497&vid=4753646364703878220&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1567&split=1469406
白月光与朱砂痣,https://vd2.bdstatic.com/mda-maij6as3g96970az/v1-cae/sc/mda-maij6as3g96970az.mp4?auth_key=1617101183-0-0-e93e7dc4ba17ac4b7480e6b00aa74492&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0983209397&vid=1749499625834732513&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=2358&split=2102146
夜夜夜漫长,https://vd3.bdstatic.com/mda-makm556xaqftgc7j/v1-cae/sc/mda-makm556xaqftgc7j.mp4?auth_key=1617101290-0-0-8a89b2eb4a599546c225b4d799c7da1b&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1090272169&vid=8654274912678609854&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1152&split=1091866
踏山河,https://vd3.bdstatic.com/mda-mb3m4k3bprfbhbqc/v1-cae/sc/mda-mb3m4k3bprfbhbqc.mp4?auth_key=1618537533-0-0-7165e045222b9275d684a34de95e6519&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0933305796&vid=5570151663520023897&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=1181&split=1108991
迈克尔杰克逊《Beat It》,https://vd2.bdstatic.com/mda-ki7uw949p0q064ii/mda-ki7uw949p0q064ii.mp4?playlist=%5B%22sc%22%2C%22hd%22%5D&v_from_s=hba_haokan_4469&auth_key=1617888869-0-0-34c7249fc54a0548894b13e1cba2a9fc&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=
后街男孩as long as you love me,https://vd3.bdstatic.com/mda-mc5i3neu3v2k8c07/v1-cae/mda-mc5i3neu3v2k8c07.mp4?playlist=%5B%221080p%22%2C%22hd%22%2C%22sc%22%5D&v_from_s=hba_haokan_4469&auth_key=1617889670-0-0-9c422790614257701e907dd535768806&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=
寂静之声,https://vd2.bdstatic.com/mda-mhfcegxzv45kfacp/hd/cae_h264/1630866567869520822/mda-mhfcegxzv45kfacp.mp4?auth_key=1631266737-0-0-e4f95c3d7eb14206858ae4f1fe3563e3&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0537378538&vid=14438969747995193453&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=1&abtest=peav_l52&sle=1&sl=368&split=398072
○纯音乐○,#genre#
排笛[老鹰之歌],https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20200317/5623330n7oQ6uBlXFhUdZTz3A-safe1600663646.m3u8
雅尼-Rainmaker,https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20201213/5623330A7S1Bib8Mk1R4xdS35.mp4
雅尼-On Sacred Ground,https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20201213/5623330Lqza92Pie30kCoICfj.mp4
雅尼-For All Seasons,https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20201213/5623330ewhRb5UqXRRsb9nKqO.mp4
雅尼-Playtime,https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20201213/5623330e08trzq9cZvOAB6uP6.mp4
雅尼-Renegade,https://vd4.bdstatic.com/mda-ihhme384xbtgztuw/sc/mda-ihhme384xbtgztuw.mp4?auth_key=1617886775-0-0-c0a65a2dd805e486d69aad28bcce3c8d&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1775262668&vid=9260898589534510482&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=2&abtest=peav_l52&sle=1&sl=2367&split=2143161
雅尼-Nightingale夜莺,https://vd3.bdstatic.com/mda-jc9xf4nqjs1knpia/mda-jc9xf4nqjs1knpia.mp4?auth_key=1617886888-0-0-1d3368688817e6085b72c3b5e8522f73&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=1887942708&vid=10055222613666264441&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=0&abtest=peav_l52&sle=1&sl=660&split=708306
伽罗,https://vd4.bdstatic.com/mda-kkqkbx2dskwhyfxi/hd/mda-kkqkbx2dskwhyfxi.mp4?auth_key=1631266525-0-0-cd071273326d49d773a33efd55723d65&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0325118959&vid=15889909308125107755&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=1&abtest=peav_l52&sle=1&sl=611&split=628889
泪痕之外,https://vd2.bdstatic.com/mda-majyci8ukr9zmbk4/v1-cae/hd/mda-majyci8ukr9zmbk4.mp4?auth_key=1631266812-0-0-7eb9ab673c196d28bcc914b3e7b57b46&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0611903098&vid=15276296309259776630&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=1&abtest=peav_l52&sle=1&sl=210&split=303549
故乡的原风景,https://vd2.bdstatic.com/mda-jkmsrixf65pdc3a7/v1-cae/hd/mda-jkmsrixf65pdc3a7.mp4?auth_key=1631266922-0-0-6442c7d4dc1361facd996df5743d1947&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&did=087106dc4a782a246579d010463c3ad0&logid=0721981136&vid=4649045130197421050&pt=0&appver=2.7.6.2&model=MI+5&osver=10&cr=1&abtest=peav_l52&sle=1&sl=560&split=647626
千年的祈祷,https://vd4.bdstatic.com/mda-kcgf71qdzaqjh46w/v1-cae/sc/mda-kcgf71qdzaqjh46w.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1631267062-0-0-486c9dd07f1a130983af0042d3b3afd0&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=3000185_1
